Log;Operation;Duration;Run
event_log_sequence_10_10000.xes;Suppression - Event;0.2500004768371582;85
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874985694885254;85
event_log_sequence_10_10000.xes;Swapping - Event;2.59373140335083;85
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312340259552002;85
event_log_sequence_10_10000.xes;Condensation - Name;22.156243324279785;85
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156264305114746;85
event_log_sequence_10_10000.xes;Substitution - Event;0.6249954700469971;86
event_log_sequence_10_10000.xes;Suppression - Event;0.2656285762786865;86
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874775886535645;86
event_log_sequence_10_10000.xes;Swapping - Event;2.8281450271606445;86
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0624988079071045;86
event_log_sequence_10_10000.xes;Condensation - Name;19.93749213218689;86
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687504768371582;86
event_log_sequence_10_10000.xes;Substitution - Event;0.5312316417694092;87
event_log_sequence_10_10000.xes;Suppression - Event;0.2500021457672119;87
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.671872615814209;87
event_log_sequence_10_10000.xes;Swapping - Event;2.546889543533325;87
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312483310699463;87
event_log_sequence_10_10000.xes;Condensation - Name;19.187488079071045;87
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5000143051147461;87
event_log_sequence_10_10000.xes;Substitution - Event;0.5625200271606445;88
event_log_sequence_10_10000.xes;Suppression - Event;0.25000500679016113;88
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.703118085861206;88
event_log_sequence_10_10000.xes;Swapping - Event;2.578120470046997;88
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0468754768371582;88
event_log_sequence_10_10000.xes;Condensation - Name;19.234374046325684;88
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687502384185791;88
event_log_sequence_10_10000.xes;Substitution - Event;0.5468623638153076;89
event_log_sequence_10_10000.xes;Suppression - Event;0.2500021457672119;89
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718719005584717;89
event_log_sequence_10_10000.xes;Swapping - Event;2.5312492847442627;89
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312507152557373;89
event_log_sequence_10_10000.xes;Condensation - Name;19.312503814697266;89
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4531071186065674;89
event_log_sequence_10_10000.xes;Substitution - Event;0.5624892711639404;90
event_log_sequence_10_10000.xes;Suppression - Event;0.25;90
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562478542327881;90
event_log_sequence_10_10000.xes;Swapping - Event;2.5312423706054688;90
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156264305114746;90
event_log_sequence_10_10000.xes;Condensation - Name;19.39062476158142;90
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687488079071045;90
event_log_sequence_10_10000.xes;Substitution - Event;0.5312378406524658;91
event_log_sequence_10_10000.xes;Suppression - Event;0.2500026226043701;91
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6875126361846924;91
event_log_sequence_10_10000.xes;Swapping - Event;2.5625009536743164;91
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312485694885254;91
event_log_sequence_10_10000.xes;Condensation - Name;18.9218966960907;91
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48435425758361816;91
event_log_sequence_10_10000.xes;Substitution - Event;0.546860933303833;92
event_log_sequence_10_10000.xes;Suppression - Event;0.2656283378601074;92
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718719005584717;92
event_log_sequence_10_10000.xes;Swapping - Event;2.5781242847442627;92
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625238418579;92
event_log_sequence_10_10000.xes;Condensation - Name;19.249995231628418;92
event_log_sequence_10_10000.xes;Addition - Random Placing;0.468752384185791;92
event_log_sequence_10_10000.xes;Substitution - Event;0.5312225818634033;93
event_log_sequence_10_10000.xes;Suppression - Event;0.2500176429748535;93
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718714237213135;93
event_log_sequence_10_10000.xes;Swapping - Event;2.515624523162842;93
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156214237213135;93
event_log_sequence_10_10000.xes;Condensation - Name;19.218751907348633;93
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687492847442627;93
event_log_sequence_10_10000.xes;Substitution - Event;0.5468630790710449;94
event_log_sequence_10_10000.xes;Suppression - Event;0.2500030994415283;94
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562464237213135;94
event_log_sequence_10_10000.xes;Swapping - Event;2.546863079071045;94
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625238418579;94
event_log_sequence_10_10000.xes;Condensation - Name;18.89062762260437;94
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843735694885254;94
event_log_sequence_10_10000.xes;Substitution - Event;0.5781021118164062;95
event_log_sequence_10_10000.xes;Suppression - Event;0.2500138282775879;95
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6874818801879883;95
event_log_sequence_10_10000.xes;Swapping - Event;2.593749761581421;95
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.046874761581421;95
event_log_sequence_10_10000.xes;Condensation - Name;19.234389781951904;95
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874094009399414;95
event_log_sequence_10_10000.xes;Substitution - Event;0.5468628406524658;96
event_log_sequence_10_10000.xes;Suppression - Event;0.25000452995300293;96
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718699932098389;96
event_log_sequence_10_10000.xes;Swapping - Event;2.5625;96
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.062500238418579;96
event_log_sequence_10_10000.xes;Condensation - Name;18.937512636184692;96
event_log_sequence_10_10000.xes;Addition - Random Placing;0.484363317489624;96
event_log_sequence_10_10000.xes;Substitution - Event;0.5468509197235107;97
event_log_sequence_10_10000.xes;Suppression - Event;0.2500030994415283;97
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718709468841553;97
event_log_sequence_10_10000.xes;Swapping - Event;2.5625;97
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312623977661133;97
event_log_sequence_10_10000.xes;Condensation - Name;19.234376192092896;97
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687497615814209;97
event_log_sequence_10_10000.xes;Substitution - Event;0.562488317489624;98
event_log_sequence_10_10000.xes;Suppression - Event;0.2500028610229492;98
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718716621398926;98
event_log_sequence_10_10000.xes;Swapping - Event;2.5468695163726807;98
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031250238418579;98
event_log_sequence_10_10000.xes;Condensation - Name;18.843757390975952;98
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843637943267822;98
event_log_sequence_10_10000.xes;Substitution - Event;0.5625054836273193;99
event_log_sequence_10_10000.xes;Suppression - Event;0.2500040531158447;99
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718714237213135;99
event_log_sequence_10_10000.xes;Swapping - Event;2.5937492847442627;99
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031249761581421;99
event_log_sequence_10_10000.xes;Condensation - Name;19.359375;99
event_log_sequence_10_10000.xes;Addition - Random Placing;0.45310521125793457;99
event_log_sequence_10_10000.xes;Substitution - Event;0.5468490123748779;100
event_log_sequence_10_10000.xes;Suppression - Event;0.2500011920928955;100
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562621593475342;100
event_log_sequence_10_10000.xes;Swapping - Event;2.5624992847442627;100
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031249761581421;100
event_log_sequence_10_10000.xes;Condensation - Name;18.796876192092896;100
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48437047004699707;100
event_log_sequence_10_100000.xes;Substitution - Event;4.937485456466675;0
event_log_sequence_10_100000.xes;Suppression - Event;1.9062602519989014;0
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.218738317489624;0
event_log_sequence_10_100000.xes;Swapping - Event;24.374999284744263;0
event_log_sequence_10_100000.xes;Generalization - Timestamp;9.781244993209839;0
event_log_sequence_10_100000.xes;Condensation - Name;263.71876525878906;0
event_log_sequence_10_100000.xes;Addition - Random Placing;4.093765020370483;0
event_log_sequence_10_100000.xes;Substitution - Event;5.3125104904174805;1
event_log_sequence_10_100000.xes;Suppression - Event;2.156255006790161;1
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.484369993209839;1
event_log_sequence_10_100000.xes;Swapping - Event;25.203123807907104;1
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.062499523162842;1
event_log_sequence_10_100000.xes;Condensation - Name;191.10938549041748;1
event_log_sequence_10_100000.xes;Addition - Random Placing;4.406235456466675;1
event_log_sequence_10_100000.xes;Substitution - Event;5.3437488079071045;2
event_log_sequence_10_100000.xes;Suppression - Event;2.2500011920928955;2
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.531252861022949;2
event_log_sequence_10_100000.xes;Swapping - Event;25.156245231628418;2
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.156245470046997;2
event_log_sequence_10_100000.xes;Condensation - Name;191.32814145088196;2
event_log_sequence_10_100000.xes;Addition - Random Placing;4.578135967254639;2
event_log_sequence_10_100000.xes;Substitution - Event;5.374993085861206;3
event_log_sequence_10_100000.xes;Suppression - Event;2.3437561988830566;3
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.562493085861206;3
event_log_sequence_10_100000.xes;Swapping - Event;25.453120231628418;3
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.156250238418579;3
event_log_sequence_10_100000.xes;Condensation - Name;187.60938668251038;3
event_log_sequence_10_100000.xes;Addition - Random Placing;4.578113317489624;3
event_log_sequence_10_100000.xes;Substitution - Event;5.4999823570251465;4
event_log_sequence_10_100000.xes;Suppression - Event;2.578127384185791;4
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.54688572883606;4
event_log_sequence_10_100000.xes;Swapping - Event;25.531248331069946;4
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.203124761581421;4
event_log_sequence_10_100000.xes;Condensation - Name;192.23439073562622;4
event_log_sequence_10_100000.xes;Addition - Random Placing;4.624985694885254;4
event_log_sequence_10_100000.xes;Substitution - Event;5.406239748001099;5
event_log_sequence_10_100000.xes;Suppression - Event;2.406256675720215;5
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.796862840652466;5
event_log_sequence_10_100000.xes;Swapping - Event;25.24999475479126;5
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.1875;5
event_log_sequence_10_100000.xes;Condensation - Name;192.37500977516174;5
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687485933303833;5
event_log_sequence_10_100000.xes;Substitution - Event;5.5156190395355225;6
event_log_sequence_10_100000.xes;Suppression - Event;2.484377861022949;6
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.828118801116943;6
event_log_sequence_10_100000.xes;Swapping - Event;25.874999046325684;6
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.17186975479126;6
event_log_sequence_10_100000.xes;Condensation - Name;192.1093635559082;6
event_log_sequence_10_100000.xes;Addition - Random Placing;4.656261920928955;6
event_log_sequence_10_100000.xes;Substitution - Event;5.4062371253967285;7
event_log_sequence_10_100000.xes;Suppression - Event;2.406257390975952;7
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.609362602233887;7
event_log_sequence_10_100000.xes;Swapping - Event;25.24999237060547;7
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328125;7
event_log_sequence_10_100000.xes;Condensation - Name;187.51564121246338;7
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687484979629517;7
event_log_sequence_10_100000.xes;Substitution - Event;5.3906121253967285;8
event_log_sequence_10_100000.xes;Suppression - Event;2.421876907348633;8
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.609368801116943;8
event_log_sequence_10_100000.xes;Swapping - Event;25.234374046325684;8
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.234375238418579;8
event_log_sequence_10_100000.xes;Condensation - Name;188.18751621246338;8
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687484264373779;8
event_log_sequence_10_100000.xes;Substitution - Event;5.859352350234985;9
event_log_sequence_10_100000.xes;Suppression - Event;2.993321180343628;9
event_log_sequence_10_100000.xes;Cryptography - Hashing;7.906243801116943;9
event_log_sequence_10_100000.xes;Swapping - Event;25.593748569488525;9
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.392034769058228;9
event_log_sequence_10_100000.xes;Condensation - Name;194.5259566307068;9
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687484264373779;9
event_log_sequence_10_100000.xes;Substitution - Event;5.437487840652466;10
event_log_sequence_10_100000.xes;Suppression - Event;2.4375014305114746;10
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.68749737739563;10
event_log_sequence_10_100000.xes;Swapping - Event;25.343748807907104;10
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343750476837158;10
event_log_sequence_10_100000.xes;Condensation - Name;190.67189049720764;10
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7187604904174805;10
event_log_sequence_10_100000.xes;Substitution - Event;5.4687340259552;11
event_log_sequence_10_100000.xes;Suppression - Event;2.45312762260437;11
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.62499737739563;11
event_log_sequence_10_100000.xes;Swapping - Event;25.531249284744263;11
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296874761581421;11
event_log_sequence_10_100000.xes;Condensation - Name;187.87501525878906;11
event_log_sequence_10_100000.xes;Addition - Random Placing;4.796859979629517;11
event_log_sequence_10_100000.xes;Substitution - Event;5.4374916553497314;12
event_log_sequence_10_100000.xes;Suppression - Event;2.4687530994415283;12
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.703110456466675;12
event_log_sequence_10_100000.xes;Swapping - Event;25.40626072883606;12
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.250012397766113;12
event_log_sequence_10_100000.xes;Condensation - Name;187.48438167572021;12
event_log_sequence_10_100000.xes;Addition - Random Placing;4.6874940395355225;12
event_log_sequence_10_100000.xes;Substitution - Event;5.42186164855957;13
event_log_sequence_10_100000.xes;Suppression - Event;2.4843921661376953;13
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687497138977051;13
event_log_sequence_10_100000.xes;Swapping - Event;25.421874046325684;13
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.203125715255737;13
event_log_sequence_10_100000.xes;Condensation - Name;188.85938835144043;13
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703111410140991;13
event_log_sequence_10_100000.xes;Substitution - Event;5.453118562698364;14
event_log_sequence_10_100000.xes;Suppression - Event;2.453127384185791;14
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.671887159347534;14
event_log_sequence_10_100000.xes;Swapping - Event;25.359374046325684;14
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.171860456466675;14
event_log_sequence_10_100000.xes;Condensation - Name;191.5312798023224;14
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718762159347534;14
event_log_sequence_10_100000.xes;Substitution - Event;5.43748927116394;15
event_log_sequence_10_100000.xes;Suppression - Event;2.453126907348633;15
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687496662139893;15
event_log_sequence_10_100000.xes;Swapping - Event;25.437498807907104;15
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.359375238418579;15
event_log_sequence_10_100000.xes;Condensation - Name;188.249995470047;15
event_log_sequence_10_100000.xes;Addition - Random Placing;4.749990463256836;15
event_log_sequence_10_100000.xes;Substitution - Event;5.453139543533325;16
event_log_sequence_10_100000.xes;Suppression - Event;2.4531261920928955;16
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7187464237213135;16
event_log_sequence_10_100000.xes;Swapping - Event;26.15625023841858;16
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296874284744263;16
event_log_sequence_10_100000.xes;Condensation - Name;191.64064049720764;16
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765609979629517;16
event_log_sequence_10_100000.xes;Substitution - Event;5.421863079071045;17
event_log_sequence_10_100000.xes;Suppression - Event;2.453141689300537;17
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.781246662139893;17
event_log_sequence_10_100000.xes;Swapping - Event;25.218749523162842;17
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281249761581421;17
event_log_sequence_10_100000.xes;Condensation - Name;188.32814002037048;17
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734360694885254;17
event_log_sequence_10_100000.xes;Substitution - Event;5.46874213218689;18
event_log_sequence_10_100000.xes;Suppression - Event;2.453127145767212;18
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.6406166553497314;18
event_log_sequence_10_100000.xes;Swapping - Event;25.68750023841858;18
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.359374284744263;18
event_log_sequence_10_100000.xes;Condensation - Name;188.03126549720764;18
event_log_sequence_10_100000.xes;Addition - Random Placing;4.796864986419678;18
event_log_sequence_10_100000.xes;Substitution - Event;5.499987840652466;19
event_log_sequence_10_100000.xes;Suppression - Event;2.484377384185791;19
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.671872854232788;19
event_log_sequence_10_100000.xes;Swapping - Event;25.624999284744263;19
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.390624761581421;19
event_log_sequence_10_100000.xes;Condensation - Name;191.48438596725464;19
event_log_sequence_10_100000.xes;Addition - Random Placing;4.74998927116394;19
event_log_sequence_10_100000.xes;Substitution - Event;5.421868324279785;20
event_log_sequence_10_100000.xes;Suppression - Event;2.468752145767212;20
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.640618562698364;20
event_log_sequence_10_100000.xes;Swapping - Event;25.562499284744263;20
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281249761581421;20
event_log_sequence_10_100000.xes;Condensation - Name;191.84376549720764;20
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687493562698364;20
event_log_sequence_10_100000.xes;Substitution - Event;5.42186427116394;21
event_log_sequence_10_100000.xes;Suppression - Event;2.484375;21
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749998331069946;21
event_log_sequence_10_100000.xes;Swapping - Event;25.796874046325684;21
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328125;21
event_log_sequence_10_100000.xes;Condensation - Name;192.17189002037048;21
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703110694885254;21
event_log_sequence_10_100000.xes;Substitution - Event;5.453126668930054;22
event_log_sequence_10_100000.xes;Suppression - Event;2.4531288146972656;22
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718746662139893;22
event_log_sequence_10_100000.xes;Swapping - Event;25.64062476158142;22
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328121423721313;22
event_log_sequence_10_100000.xes;Condensation - Name;188.35939002037048;22
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734363794326782;22
event_log_sequence_10_100000.xes;Substitution - Event;5.4062395095825195;23
event_log_sequence_10_100000.xes;Suppression - Event;2.4999983310699463;23
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.734371662139893;23
event_log_sequence_10_100000.xes;Swapping - Event;25.671867609024048;23
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.453125238418579;23
event_log_sequence_10_100000.xes;Condensation - Name;187.78126120567322;23
event_log_sequence_10_100000.xes;Addition - Random Placing;4.703113794326782;23
event_log_sequence_10_100000.xes;Substitution - Event;5.390618562698364;24
event_log_sequence_10_100000.xes;Suppression - Event;2.4531350135803223;24
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.765625238418579;24
event_log_sequence_10_100000.xes;Swapping - Event;25.7031147480011;24
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.375000238418579;24
event_log_sequence_10_100000.xes;Condensation - Name;187.57814049720764;24
event_log_sequence_10_100000.xes;Addition - Random Placing;4.70313572883606;24
event_log_sequence_10_100000.xes;Substitution - Event;5.51561713218689;25
event_log_sequence_10_100000.xes;Suppression - Event;2.515641689300537;25
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749996900558472;25
event_log_sequence_10_100000.xes;Swapping - Event;25.421887397766113;25
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.203125476837158;25
event_log_sequence_10_100000.xes;Condensation - Name;188.95313930511475;25
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734360456466675;25
event_log_sequence_10_100000.xes;Substitution - Event;5.5781378746032715;26
event_log_sequence_10_100000.xes;Suppression - Event;2.46875262260437;26
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718764305114746;26
event_log_sequence_10_100000.xes;Swapping - Event;25.812498569488525;26
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.359374761581421;26
event_log_sequence_10_100000.xes;Condensation - Name;188.15626287460327;26
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734362363815308;26
event_log_sequence_10_100000.xes;Substitution - Event;5.49999475479126;27
event_log_sequence_10_100000.xes;Suppression - Event;2.484377384185791;27
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.703120470046997;27
event_log_sequence_10_100000.xes;Swapping - Event;25.54687476158142;27
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.312500476837158;27
event_log_sequence_10_100000.xes;Condensation - Name;192.8750147819519;27
event_log_sequence_10_100000.xes;Addition - Random Placing;4.73436164855957;27
event_log_sequence_10_100000.xes;Substitution - Event;5.593742609024048;28
event_log_sequence_10_100000.xes;Suppression - Event;2.437502384185791;28
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.68749213218689;28
event_log_sequence_10_100000.xes;Swapping - Event;25.453125;28
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281244993209839;28
event_log_sequence_10_100000.xes;Condensation - Name;188.96876454353333;28
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765610456466675;28
event_log_sequence_10_100000.xes;Substitution - Event;5.484362602233887;29
event_log_sequence_10_100000.xes;Suppression - Event;2.468751907348633;29
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.734372138977051;29
event_log_sequence_10_100000.xes;Swapping - Event;25.562499284744263;29
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.218749761581421;29
event_log_sequence_10_100000.xes;Condensation - Name;192.73439049720764;29
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7031097412109375;29
event_log_sequence_10_100000.xes;Substitution - Event;5.49999213218689;30
event_log_sequence_10_100000.xes;Suppression - Event;2.48437762260437;30
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687496900558472;30
event_log_sequence_10_100000.xes;Swapping - Event;25.437499523162842;30
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.234375715255737;30
event_log_sequence_10_100000.xes;Condensation - Name;188.15626692771912;30
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7499840259552;30
event_log_sequence_10_100000.xes;Substitution - Event;5.437493801116943;31
event_log_sequence_10_100000.xes;Suppression - Event;2.4687647819519043;31
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.687499284744263;31
event_log_sequence_10_100000.xes;Swapping - Event;25.624999523162842;31
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.218737125396729;31
event_log_sequence_10_100000.xes;Condensation - Name;192.59377694129944;31
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781236171722412;31
event_log_sequence_10_100000.xes;Substitution - Event;5.453118324279785;32
event_log_sequence_10_100000.xes;Suppression - Event;2.453127384185791;32
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749996900558472;32
event_log_sequence_10_100000.xes;Swapping - Event;25.765624284744263;32
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.296875953674316;32
event_log_sequence_10_100000.xes;Condensation - Name;188.31251525878906;32
event_log_sequence_10_100000.xes;Addition - Random Placing;4.749984502792358;32
event_log_sequence_10_100000.xes;Substitution - Event;5.468741178512573;33
event_log_sequence_10_100000.xes;Suppression - Event;2.46875262260437;33
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7343573570251465;33
event_log_sequence_10_100000.xes;Swapping - Event;25.734388828277588;33
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.343750238418579;33
event_log_sequence_10_100000.xes;Condensation - Name;188.5156545639038;33
event_log_sequence_10_100000.xes;Addition - Random Placing;4.687482833862305;33
event_log_sequence_10_100000.xes;Substitution - Event;5.593729257583618;34
event_log_sequence_10_100000.xes;Suppression - Event;2.4531264305114746;34
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.703137159347534;34
event_log_sequence_10_100000.xes;Swapping - Event;25.51562523841858;34
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.32813835144043;34
event_log_sequence_10_100000.xes;Condensation - Name;191.42189002037048;34
event_log_sequence_10_100000.xes;Addition - Random Placing;4.765610694885254;34
event_log_sequence_10_100000.xes;Substitution - Event;5.609369993209839;35
event_log_sequence_10_100000.xes;Suppression - Event;2.4843790531158447;35
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.7499964237213135;35
event_log_sequence_10_100000.xes;Swapping - Event;25.42188787460327;35
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.28125;35
event_log_sequence_10_100000.xes;Condensation - Name;188.42189025878906;35
event_log_sequence_10_100000.xes;Addition - Random Placing;4.734360218048096;35
event_log_sequence_10_100000.xes;Substitution - Event;5.499988317489624;36
event_log_sequence_10_100000.xes;Suppression - Event;2.453134536743164;36
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.671886205673218;36
event_log_sequence_10_100000.xes;Swapping - Event;25.640623807907104;36
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.265642404556274;36
event_log_sequence_10_100000.xes;Condensation - Name;188.7187602519989;36
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781235456466675;36
event_log_sequence_10_100000.xes;Substitution - Event;5.484367370605469;37
event_log_sequence_10_100000.xes;Suppression - Event;2.484377861022949;37
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749997854232788;37
event_log_sequence_10_100000.xes;Swapping - Event;25.749998807907104;37
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.328125238418579;37
event_log_sequence_10_100000.xes;Condensation - Name;187.76564073562622;37
event_log_sequence_10_100000.xes;Addition - Random Placing;4.7343597412109375;37
event_log_sequence_10_100000.xes;Substitution - Event;5.546861886978149;38
event_log_sequence_10_100000.xes;Suppression - Event;2.5625109672546387;38
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.718740940093994;38
event_log_sequence_10_100000.xes;Swapping - Event;25.53124737739563;38
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.390625715255737;38
event_log_sequence_10_100000.xes;Condensation - Name;271.53126096725464;38
event_log_sequence_10_100000.xes;Addition - Random Placing;4.718738555908203;38
event_log_sequence_10_100000.xes;Substitution - Event;5.515612363815308;39
event_log_sequence_10_100000.xes;Suppression - Event;2.468766689300537;39
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.656246662139893;39
event_log_sequence_10_100000.xes;Swapping - Event;25.51563787460327;39
event_log_sequence_10_100000.xes;Generalization - Timestamp;10.281250953674316;39
event_log_sequence_10_100000.xes;Condensation - Name;188.0937783718109;39
event_log_sequence_10_100000.xes;Addition - Random Placing;4.781234979629517;39
event_log_sequence_10_100000.xes;Substitution - Event;5.562512159347534;40
event_log_sequence_10_100000.xes;Suppression - Event;2.468752384185791;40
event_log_sequence_10_100000.xes;Cryptography - Hashing;6.749997854232788;40
event_log_sequence_10_100000.xes;Swapping - Event;25.562498331069946;40
